country;year;debtpercentage
Bosnia and Herzegovina;2018;33,768526
Bosnia and Herzegovina;2019;32,08127452
Bosnia and Herzegovina;2020;36,03573527
Bosnia and Herzegovina;2021;34,39913887
Bosnia and Herzegovina;2022;29,55612452
Botswana;1972;43,37603052
Botswana;1973;43,42305952
Botswana;1974;40,24243899
Botswana;1975;40,19396056
Botswana;1976;43,1804919
Botswana;1977;40,12731559
Botswana;1978;20,71514579
Botswana;1979;13,36410606
Botswana;1980;12,57089777
Botswana;1981;15,62225639
Botswana;1982;18,45161961
Botswana;1983;18,54585682
Botswana;1984;21,82319391
Botswana;1985;30,75902291
Botswana;1986;26,66311258
Botswana;1987;22,71448692
Botswana;1988;17,16154899
Botswana;1989;15,87759353
Botswana;1990;14,40197758
Botswana;1991;15,93494897
Botswana;1992;15,27419095
Botswana;1993;16,58452749
Botswana;1994;16,20595202
Botswana;1995;14,71233133
Botswana;1996;12,59915442
Botswana;1997;10,67149825
Botswana;1998;11,98294718
Botswana;1999;9,678947458
Botswana;2000;8,365158704
Botswana;2001;7,606477845
Botswana;2002;8,54526752
Botswana;2003;7,289011274
Botswana;2004;11,32819602
Botswana;2005;7,738692588
Botswana;2006;6,322660262
Botswana;2007;6,122672874
Botswana;2008;7,772041173
Botswana;2009;19,25222386
Botswana;2010;21,88629705
Botswana;2011;21,07436228
Botswana;2012;20,6232843
Botswana;2013;19,01643969
Botswana;2014;18,32723871
Botswana;2015;19,08469661
Botswana;2016;16,41093759
Botswana;2017;14,68503821
Botswana;2018;14,98069412
Botswana;2019;16,27615674
Botswana;2020;19,70632972
Botswana;2021;19,65067459
Botswana;2022;20,34599352
Brazil;1950;8,967857064
Brazil;1951;6,868600449
Brazil;1952;5,541382451
Brazil;1953;13,94894357
Brazil;1954;14,68207655
Brazil;1955;17,03588697
Brazil;1956;34,54770743
Brazil;1957;22,06478762
Brazil;1958;30,60953489
Brazil;1959;23,99126793
Brazil;1960;22,26628281
Brazil;1961;25,64655756
Brazil;1962;23,64938512
Brazil;1963;20,39806557
Brazil;1964;22,17134688
Brazil;1965;21,89620505
Brazil;1966;17,35428349
Brazil;1967;16,34295943
Brazil;1968;17,35187702
Brazil;1969;18,43053025
Brazil;1970;18,24403187
Brazil;1971;20,10059467
Brazil;1972;26,47810767
Brazil;1973;21,06414706
Brazil;1974;21,18550682
Brazil;1975;23,98308526
Brazil;1976;26,08298309
Brazil;1977;28,73614777
Brazil;1978;32,42691266
Brazil;1979;30,7568019
Brazil;1980;48,14546298
Brazil;1981;53,71615129
Brazil;1982;52,23615247
Brazil;1983;47,90849842
Brazil;1984;91,0194049
Brazil;1985;58,86223614
Brazil;1986;56,2791799
Brazil;1987;107,6556805
Brazil;1988;75,64964031
Brazil;1989;33,8022094
Brazil;1990;50,00266503
Brazil;1991;60,30710009
Brazil;1992;98,41433359
Brazil;1993;77,02647138
Brazil;1994;39,49985032
Brazil;1995;33,39059779
Brazil;1996;40,22873505
Brazil;1997;42,48292065
Brazil;1998;54,42438695
Brazil;1999;64,58326568
Brazil;2000;62,64567609
Brazil;2001;66,26555925
Brazil;2002;74,97654627
Brazil;2003;70,57357915
Brazil;2004;67,07300458
Brazil;2005;66,26230887
Brazil;2006;63,95241617
Brazil;2007;62,45168475
Brazil;2008;60,65601612
Brazil;2009;63,80769649
Brazil;2010;61,31878046
Brazil;2011;59,3416583
Brazil;2012;59,84949
Brazil;2013;57,22840938
Brazil;2014;58,45727111
Brazil;2015;67,53755403
Brazil;2016;73,41880381
Brazil;2017;78,60888951
Brazil;2018;80,35937079
Brazil;2019;82,68308148
Brazil;2020;90,94166454
Brazil;2021;85,58638854
Brazil;2022;81,47517286
Brunei Darussalam;2001;2,631981804
Brunei Darussalam;2002;1,768890963
Brunei Darussalam;2003;0,887203525
Brunei Darussalam;2004;0,367085323
Brunei Darussalam;2005;0,28713825
Brunei Darussalam;2006;0,594203986
Brunei Darussalam;2007;0,684502278
Brunei Darussalam;2008;0,942399529
Brunei Darussalam;2009;1,109942018
Brunei Darussalam;2010;1,112906505
Brunei Darussalam;2011;2,128517848
Brunei Darussalam;2012;2,100637333
Brunei Darussalam;2013;2,208599297
Brunei Darussalam;2014;3,23122759
Brunei Darussalam;2015;2,953086861
Brunei Darussalam;2016;3,004878804
Brunei Darussalam;2017;2,825466295
Brunei Darussalam;2018;2,585699022
Brunei Darussalam;2019;2,575239948
Brunei Darussalam;2020;2,856722367
Brunei Darussalam;2021;2,514075503
Brunei Darussalam;2022;2,062846049
Bulgaria;1981;3,9
Bulgaria;1982;6,7
Bulgaria;1983;10,3
Bulgaria;1984;14,9
Bulgaria;1985;22
Bulgaria;1986;27
Bulgaria;1987;29,4
Bulgaria;1988;39,6
Bulgaria;1989;48
Bulgaria;1990;57,1
Bulgaria;1991;115,2
Bulgaria;1992;145,9594625
Bulgaria;1993;233,2669838
Bulgaria;1994;138,808703
Bulgaria;1995;84,0493733
Bulgaria;1996;113,8421693
Bulgaria;1997;88,3749579
Bulgaria;1998;65,13615904
Bulgaria;1999;70,33642763
Bulgaria;2000;70,72244312
Bulgaria;2001;65,00960867
Bulgaria;2002;52,48574657
Bulgaria;2003;45,19212493
Bulgaria;2004;37,12752591
Bulgaria;2005;28,47001568
Bulgaria;2006;26,05155278
Bulgaria;2007;23,11821303
Bulgaria;2008;17,66695
Bulgaria;2009;19,44399748
Bulgaria;2010;19,86648751
Bulgaria;2011;18,97539759
Bulgaria;2012;20,4143439
Bulgaria;2013;20,89594039
Bulgaria;2014;31,22876234
Bulgaria;2015;29,64626754
Bulgaria;2016;33,63646372
Bulgaria;2017;29,58773781
Bulgaria;2018;26,59946072
Bulgaria;2019;24,57896302
Bulgaria;2020;29,97130426
Bulgaria;2021;31,44799865
Bulgaria;2022;31,55359579
Burkina Faso;1970;2,233195791
Burkina Faso;1971;2,456494931
Burkina Faso;1972;2,507158522
Burkina Faso;1973;3,368283481
Burkina Faso;1974;4,796656006
Burkina Faso;1975;6,527189702
Burkina Faso;1976;9,679346888
Burkina Faso;1977;11,0768267
Burkina Faso;1978;13,21138416
Burkina Faso;1979;14,19644909
Burkina Faso;1980;14,48911433
Burkina Faso;1981;17,06811025
Burkina Faso;1982;19,58136374
Burkina Faso;1983;23,95363271
Burkina Faso;1984;27,21708341
Burkina Faso;1985;28,49433534
Burkina Faso;1986;27,58093443
Burkina Faso;1987;30,68505084
Burkina Faso;1988;28,82973418
Burkina Faso;1989;25,54124778
Burkina Faso;1990;25,60121294
Burkina Faso;1991;28,73283405
Burkina Faso;1992;29,58987358
Burkina Faso;1993;33,59202815
Burkina Faso;1994;55,1190917
Burkina Faso;1995;48,93332404
Burkina Faso;1996;45,84527182
Burkina Faso;1997;48,37104743
Burkina Faso;1998;47,68295873
Burkina Faso;1999;46,44295928
Burkina Faso;2000;47,47999265
Burkina Faso;2001;46,62702962
Burkina Faso;2002;43,28694195
Burkina Faso;2003;39,65816213
Burkina Faso;2004;40,74047624
Burkina Faso;2005;39,21402723
Burkina Faso;2006;20,08884921
Burkina Faso;2007;22,41608794
Burkina Faso;2008;24,86787102
Burkina Faso;2009;20,72011217
Burkina Faso;2010;27,81927438
Burkina Faso;2011;22,46593683
Burkina Faso;2012;23,22197203
Burkina Faso;2013;23,78460033
Burkina Faso;2014;24,87788188
Burkina Faso;2015;31,11233109
Burkina Faso;2016;33,46343384
Burkina Faso;2017;33,16233409
Burkina Faso;2018;38,21202628
Burkina Faso;2019;42,04470359
Burkina Faso;2020;44,86957857
Burkina Faso;2021;48,20927331
Burkina Faso;2022;54,30861999
Burundi;1964;4,676642974
Burundi;1965;6,343892825
Burundi;1966;7,253912758
Burundi;1967;8,975303611
Burundi;1968;10,38694967
Burundi;1969;9,510365977
Burundi;1970;8,46880343
Burundi;1971;6,927119879
Burundi;1972;7,550009716
Burundi;1973;7,828947366
Burundi;1974;7,278933175
Burundi;1975;8,863859742
Burundi;1976;10,28989555
Burundi;1977;12,40771144
Burundi;1978;17,34172181
Burundi;1979;22,18878106
Burundi;1980;19,21177512
Burundi;1981;22,68537904
Burundi;1982;27,18644742
Burundi;1983;37,01110316
Burundi;1984;44,28545796
Burundi;1985;47,68627923
Burundi;1986;54,81062398
Burundi;1987;74,86757116
Burundi;1988;81,84197721
Burundi;1989;83,45274748
Burundi;1990;84,04081681
Burundi;1991;84,35058567
Burundi;1992;93,45849946
Burundi;1993;111,9716977
Burundi;1994;119,6252822
Burundi;1995;117,1209671
Burundi;1996;139,3972984
Burundi;1997;122,8004592
Burundi;1998;138,8675384
Burundi;1999;140,6454692
Burundi;2000;136,4251126
Burundi;2001;127,3866682
Burundi;2002;159,088312
Burundi;2003;171,969259
Burundi;2004;172,738336
Burundi;2005;136,9801189
Burundi;2006;130,2548505
Burundi;2007;129,6132456
Burundi;2008;102,5152332
Burundi;2009;25,69016304
Burundi;2010;46,91165325
Burundi;2011;42,70570963
Burundi;2012;41,43049172
Burundi;2013;37,85760221
Burundi;2014;37,97066878
Burundi;2015;39,92597503
Burundi;2016;46,11901524
Burundi;2017;46,90163346
Burundi;2018;52,9710947
Burundi;2019;59,98830765
Burundi;2020;65,96554353
Burundi;2021;66,56630096
Burundi;2022;68,30020016
Cabo Verde;1981;32,97327792
Cabo Verde;1982;44,17531477
Cabo Verde;1983;53,13985916
Cabo Verde;1984;58,34365158
Cabo Verde;1985;68,65822293
Cabo Verde;1986;54,976713
Cabo Verde;1987;45,295789
Cabo Verde;1988;45,245823
Cabo Verde;1989;42,394425
Cabo Verde;1990;38,664399
Cabo Verde;1991;45,496497
Cabo Verde;1992;61,269998
Cabo Verde;1993;57,008
Cabo Verde;1994;73,386341
Cabo Verde;1995;74,265484
Cabo Verde;1996;85,739682
Cabo Verde;1997;89,51396934
Cabo Verde;1998;82,22778428
Cabo Verde;1999;69,96777826
Cabo Verde;2000;82,63675912
Cabo Verde;2001;79,913842
Cabo Verde;2002;82,54842152
Cabo Verde;2003;81,35889471
Cabo Verde;2004;83,74457253
Cabo Verde;2005;85,33857861
Cabo Verde;2006;77,72691955
Cabo Verde;2007;64,98095763
Cabo Verde;2008;63,01368818
Cabo Verde;2009;64,1418313
Cabo Verde;2010;72,54552137
Cabo Verde;2011;78,49722051
Cabo Verde;2012;91,09243091
Cabo Verde;2013;102,4898774
Cabo Verde;2014;115,9235176
Cabo Verde;2015;126,6485589
Cabo Verde;2016;128,3647824
Cabo Verde;2017;127,216869
Cabo Verde;2018;114,5900585
Cabo Verde;2019;113,9795784
Cabo Verde;2020;145,1264501
Cabo Verde;2021;142,9426246
Cabo Verde;2022;127,4069228
Cameroon;1970;10,67435204
Cameroon;1971;13,81056072
Cameroon;1972;12,56510405
Cameroon;1973;12,74208135
Cameroon;1974;12,50273738
Cameroon;1975;14,63738468
Cameroon;1976;18,28437335
Cameroon;1977;25,95797396
Cameroon;1978;27,86150664
Cameroon;1979;28,63973045
Cameroon;1980;26,91927708
Cameroon;1981;24,23704821
Cameroon;1982;24,11158897
Cameroon;1983;24,1273868
Cameroon;1984;21,69311057
Cameroon;1985;23,73456555
Cameroon;1986;24,41898165
Cameroon;1987;24,93247303
Cameroon;1988;26,20600144
Cameroon;1989;34,7035409
Cameroon;1990;40,96998631
Cameroon;1991;43,46004214
Cameroon;1992;53,70594516
Cameroon;1993;53,47000482
Cameroon;1994;90,25947124
Cameroon;1995;106,4892782
Cameroon;1996;94,21973556
Cameroon;1998;67,75900605
Cameroon;1999;68,3700938
Cameroon;2000;75,88128511
Cameroon;2001;62,18178477
Cameroon;2002;56,60005653
Cameroon;2003;51,52063823
Cameroon;2004;51,72841931
Cameroon;2005;43,84327309
Cameroon;2006;18,35376689
Cameroon;2007;13,80440374
Cameroon;2008;11,15302266
Cameroon;2009;11,25564944
Cameroon;2010;13,98914401
Cameroon;2011;15,04699693
Cameroon;2012;14,87413043
Cameroon;2013;17,47150548
Cameroon;2014;20,70718796
Cameroon;2015;25,82596705
Cameroon;2016;26,1798217
Cameroon;2017;29,70895743
Cameroon;2018;33,19772454
Cameroon;2019;36,27655573
Cameroon;2020;39,39405027
Cameroon;2021;41,31309518
Cameroon;2022;41,29925944
Canada;1990;51,21545476
Canada;1991;56,09164217
Canada;1992;59,25190274
Canada;1993;62,68832735
Canada;1994;63,28607577
Canada;1995;64,37680145
Canada;1996;64,69434798
Canada;1997;61,64791835
Canada;1998;58,88832893
Canada;1999;53,070014
Canada;2000;46,32812903
Canada;2001;46,14540476
Canada;2002;43,05676329
Canada;2003;40,59694903
Canada;2004;36,67931642
Canada;2005;36,23604555
Canada;2006;33,79110306
Canada;2007;29,90426968
Canada;2008;36,24677965
Canada;2009;43,66983722
Canada;2010;44,07135929
Canada;2011;44,95471694
Canada;2012;45,27597128
Canada;2013;42,58900132
Canada;2014;40,57405441
Canada;2015;43,16631339
Canada;2016;42,87800507
Canada;2017;41,28240093
Canada;2018;39,64936764
Canada;2019;39,08711369
Canada;2020;60,90259182
Canada;2021;58,25296918
Canada;2022;49,82932507
Central African Republic;1970;20,26771459
Central African Republic;1971;20,38272083
Central African Republic;1972;20,53368918
Central African Republic;1973;24,71875824
Central African Republic;1974;26,61518767
Central African Republic;1975;25,13617402
Central African Republic;1976;25,38360952
Central African Republic;1977;26,49299932
Central African Republic;1978;24,29567716
Central African Republic;1979;20,35866437
Central African Republic;1980;30,8964796
Central African Republic;1981;35,06107303
Central African Republic;1982;36,41551999
Central African Republic;1983;40,36487764
Central African Republic;1984;42,05494722
Central African Republic;1985;38,92642885
Central African Republic;1986;40,96400998
Central African Republic;1987;48,81113954
Central African Republic;1988;48,75617309
Central African Republic;1989;50,88776097
Central African Republic;1990;44,56627451
Central African Republic;1991;55,77612786
Central African Republic;1992;57,41696918
Central African Republic;1993;68,22038858
Central African Republic;1994;103,4440857
Central African Republic;1995;83,82878106
Central African Republic;1996;92,98668472
Central African Republic;1997;88,46282794
Central African Republic;1998;85,32139873
Central African Republic;1999;84,16182509
Central African Republic;2000;94,67912374
Central African Republic;2001;103,1149494
Central African Republic;2002;98,51825602
Central African Republic;2003;95,88629038
Central African Republic;2004;99,72351847
Central African Republic;2005;102,9624065
Central African Republic;2006;46,74996424
Central African Republic;2007;47,85079642
Central African Republic;2008;35,76599444
Central African Republic;2009;20,3003043
Central African Republic;2010;19,8833811
Central African Republic;2011;19,68629066
Central African Republic;2012;31,53279477
Central African Republic;2013;51,78958752
Central African Republic;2014;62,23995092
Central African Republic;2015;59,7904141
Central African Republic;2016;53,8873002
Central African Republic;2017;50,27473273
Central African Republic;2018;50,03924017
Central African Republic;2019;47,14657839
Central African Republic;2020;43,42166516
Central African Republic;2021;47,59715726
Central African Republic;2022;50,68688213
Chad;1970;14,10016298
Chad;1971;15,74306666
Chad;1972;11,31883894
Chad;1973;12,25105846
Chad;1974;16,39084028
Chad;1975;21,49462004
Chad;1976;24,46378349
Chad;1977;29,90072996
Chad;1978;32,60935709
Chad;1979;41,70532866
Chad;1980;40,81999608
Chad;1981;30,89394532
Chad;1982;27,01929478
Chad;1983;26,49970509
Chad;1984;22,4522587
Chad;1985;20,70014707
Chad;1986;20,63589145
Chad;1987;24,0386752
Chad;1988;23,75446111
Chad;1989;25,49670481
Chad;1990;27,78892237
Chad;1991;33,75077581
Chad;1992;38,43121159
Chad;1993;48,4511697
Chad;1994;57,11319591
Chad;1995;53,3485832
Chad;1996;52,55576937
Chad;1997;53,59781656
Chad;1998;45,01134584
Chad;1999;57,96643347
Chad;2000;67,98491844
Chad;2001;56,4488631
Chad;2002;54,432
Chad;2003;44,656
Chad;2004;32,635
Chad;2005;28,4839741
Chad;2006;26,16542692
Chad;2007;22,06953314
Chad;2008;20,09864525
Chad;2009;31,52545587
Chad;2010;30,05070329
Chad;2011;30,56580856
Chad;2012;28,76468164
Chad;2013;30,63087879
Chad;2014;38,23777294
Chad;2015;42,52741175
Chad;2016;50,04681113
Chad;2017;48,69468715
Chad;2018;48,40730791
Chad;2019;52,31360002
Chad;2020;54,05671606
Chad;2021;55,91333244
Chad;2022;50,36741325
Chile;1950;9,190538716
Chile;1951;8,035533503
Chile;1952;8,540794823
Chile;1953;6,91284676
Chile;1954;5,537709668
Chile;1955;5,036000242
Chile;1956;7,20744387
Chile;1957;9,231344431
Chile;1958;8,960130923
Chile;1959;9,536439071
Chile;1960;6,967929217
Chile;1961;7,909399474
Chile;1962;6,937655928
Chile;1963;9,164509303
Chile;1964;9,536134314
Chile;1965;12,50609638
Chile;1966;12,51726656
Chile;1967;14,78065721
Chile;1968;17,72524994
Chile;1969;21,32170781
Chile;1970;26,14047158
Chile;1971;19,88000291
Chile;1972;9,992812879
Chile;1973;10,99585906
Chile;1974;18,69031082
Chile;1975;28,16353104
Chile;1976;19,40397545
Chile;1977;16,43278254
Chile;1978;25,78148397
Chile;1979;23,06839873
Chile;1980;17,26423754
Chile;1981;13,92099612
Chile;1982;20,17192065
Chile;1983;45,17808603
Chile;1984;56,22721002
Chile;1985;79,21685438
Chile;1986;87,77137733
Chile;1987;81,02481133
Chile;1988;70,65866827
Chile;1989;51,534284
Chile;1990;49,90429895
Chile;1991;43,94761757
Chile;1992;35,86448274
Chile;1993;32,34118303
Chile;1994;28,85369237
Chile;1995;22,14937798
Chile;1996;16,80869966
Chile;1997;14,3326243
Chile;1998;14,59776164
Chile;1999;15,96809374
Chile;2000;15,49288517
Chile;2001;14,34808353
Chile;2002;15,04532969
Chile;2003;12,57301785
Chile;2004;10,31406551
Chile;2005;7,039620295
Chile;2006;5,022397527
Chile;2007;3,901260343
Chile;2008;4,915988582
Chile;2009;5,844926168
Chile;2010;8,607327438
Chile;2011;11,12688905
Chile;2012;11,93907307
Chile;2013;12,7840642
Chile;2014;15,01974805
Chile;2015;17,37466028
Chile;2016;21,1005045
Chile;2017;23,6516389
Chile;2018;25,79802758
Chile;2019;28,29759283
Chile;2020;32,35258954
Chile;2021;36,30330005
Chile;2022;37,97548072
Colombia;1950;5,64402008
Colombia;1951;5,078534318
Colombia;1952;5,065104706
Colombia;1953;4,696828621
Colombia;1954;4,843675217
Colombia;1955;4,030533652
Colombia;1956;4,426157467
Colombia;1957;4,8866566
Colombia;1958;5,868144428
Colombia;1959;5,092880573
Colombia;1960;4,872707752
Colombia;1961;6,268712594
Colombia;1962;11,86372396
Colombia;1963;12,02636564
Colombia;1964;11,36310623
Colombia;1965;12,45139137
Colombia;1966;13,88394055
Colombia;1967;12,60900794
Colombia;1968;13,42484122
Colombia;1969;13,95129416
Colombia;1970;14,43847741
Colombia;1971;14,67888197
Colombia;1972;15,12698282
Colombia;1973;14,07299003
Colombia;1974;13,66569814
Colombia;1975;12,39846891
Colombia;1976;10,93123787
Colombia;1977;8,42253653
Colombia;1978;6,745231016
Colombia;1979;7,240852679
Colombia;1980;7,332486997
Colombia;1981;7,746476807
Colombia;1982;8,184676725
Colombia;1983;9,597089213
Colombia;1984;13,25347558
Colombia;1985;16,50505278
Colombia;1986;19,46581107
Colombia;1987;18,57498758
Colombia;1988;17,96057375
Colombia;1989;17,09462139
Colombia;1990;16,624575
Colombia;1991;14,82539946
Colombia;1992;16,45468903
Colombia;1993;14,31718632
Colombia;1994;12,34612915
Colombia;1995;8,796207277
Colombia;1996;9,256264216
Colombia;1997;11,7385059
Colombia;1998;13,68417992
Colombia;1999;20,30954374
Colombia;2000;26,44773961
Colombia;2001;31,0481249
Colombia;2002;37,10758349
Colombia;2003;36,6335031
Colombia;2004;34,96625272
Colombia;2005;32,70549368
Colombia;2006;31,02610649
Colombia;2007;27,21982085
Colombia;2008;27,19522008
Colombia;2009;28,88084088
Colombia;2010;29,51872533
Colombia;2011;29,08904477
Colombia;2012;27,32833077
Colombia;2013;29,56935367
Colombia;2014;32,88499823
Colombia;2015;37,29930858
Colombia;2016;37,37577481
Colombia;2017;38,29219177
Colombia;2018;41,36218283
Colombia;2019;40,67864176
Colombia;2020;51,96358482
Colombia;2021;50,56774418
Colombia;2022;47,47306867
Comoros;1984;151,3099358
Comoros;1985;143,7518574
Comoros;1986;137,3913998
Comoros;1987;129,3976088
Comoros;1988;120,282085
Comoros;1989;113,9356198
Comoros;1990;108,3680785
Comoros;1991;104,0753934
Comoros;1992;101,1768687
Comoros;1993;95,9175999
Comoros;1994;87,96202505
Comoros;1995;77,86442325
Comoros;1996;75,52521867
Comoros;1997;71,05432488
Comoros;1998;69,53640831
Comoros;1999;64,6235982
Comoros;2000;60,81816916
Comoros;2001;53,04625719
Comoros;2002;48,23870378
Comoros;2003;44,49779112
Comoros;2004;42,44646033
Comoros;2005;39,86459967
Comoros;2006;38,47897693
Comoros;2007;35,61557117
Comoros;2008;33,21703212
Comoros;2009;31,72957409
Comoros;2010;30,4586217
Comoros;2011;27,66820289
Comoros;2012;25,07315982
Comoros;2013;10,27714616
Comoros;2014;11,84562324
Comoros;2015;14,14591601
Comoros;2016;16,01607114
Comoros;2017;18,5941891
Comoros;2018;17,7095199
Comoros;2019;21,97593669
Comoros;2020;23,96227203
Comoros;2021;25,3762934
Comoros;2022;29,06412182
Congo, Republic of ;1970;35,05902722
Congo, Republic of ;1971;36,49824871
Congo, Republic of ;1972;33,75462024
Congo, Republic of ;1973;32,869578
Congo, Republic of ;1974;39,3642706
Congo, Republic of ;1975;44,08845507
Congo, Republic of ;1976;48,56499511
Congo, Republic of ;1977;56,79257269
Congo, Republic of ;1978;67,5343048
Congo, Republic of ;1979;63,06074613
Congo, Republic of ;1980;64,17061244
Congo, Republic of ;1981;82,7639017
Congo, Republic of ;1982;124,2533892
Congo, Republic of ;1983;143,6424247
Congo, Republic of ;1984;159,7837394
